Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1978,1978,12.197,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1979,1979,12.669,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1980,1980,13.158,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1981,1981,14.051,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1982,1982,15.035,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1983,1983,16.074,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1984,1984,17.172,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1985,1985,18.326,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1986,1986,19.541,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1987,1987,20.815,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1988,1988,22.152,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1989,1989,23.545,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1990,1990,25,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1991,1991,25.487,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1992,1992,25.98,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1993,1993,26.479,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1994,1994,26.984,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1995,1995,27.495,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1996,1996,28.013,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1997,1997,28.535,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1998,1998,28.742,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,1999,1999,28.92,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2000,2000,29.098,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2001,2001,29.277,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2002,2002,29.457,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2003,2003,29.637,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2004,2004,29.818,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2005,2005,29.999,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2006,2006,30.182,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2007,2007,30.364,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2008,2008,30.832,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2009,2009,31.328,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2010,2010,31.83,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2011,2011,32.336,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2012,2012,32.846,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2013,2013,33.36,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2014,2014,33.878,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2015,2015,34.4,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2016,2016,34.926,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2017,2017,35.455,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2018,2018,35.988,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2019,2019,36.528,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2020,2020,37.074,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2021,2021,37.628,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2022,2022,38.187,%,World Bank
Urban population as percent of total population,Mozambique,MOZ,Eastern Africa,2023,2023,38.753,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1960,1960,19.226,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1961,1961,19.566,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1962,1962,19.91,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1963,1963,20.259,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1964,1964,20.613,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1965,1965,20.971,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1966,1966,21.334,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1967,1967,21.701,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1968,1968,22.073,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1969,1969,22.449,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1970,1970,22.83,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1971,1971,23.215,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1972,1972,23.606,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1973,1973,23.903,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1974,1974,23.913,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1975,1975,23.922,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1976,1976,23.933,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1977,1977,23.942,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1978,1978,23.952,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1979,1979,23.962,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1980,1980,23.973,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1981,1981,23.982,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1982,1982,23.993,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1983,1983,24.042,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1984,1984,24.212,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1985,1985,24.381,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1986,1986,24.552,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1987,1987,24.724,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1988,1988,24.896,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1989,1989,25.069,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1990,1990,25.243,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1991,1991,25.418,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1992,1992,25.593,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1993,1993,25.769,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1994,1994,25.946,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1995,1995,26.124,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1996,1996,26.303,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1997,1997,26.482,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1998,1998,26.663,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,1999,1999,26.843,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2000,2000,27.025,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2001,2001,27.208,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2002,2002,27.391,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2003,2003,27.575,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2004,2004,27.76,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2005,2005,27.946,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2006,2006,28.132,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2007,2007,28.319,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2008,2008,28.507,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2009,2009,28.695,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2010,2010,28.885,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2011,2011,29.075,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2012,2012,29.266,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2013,2013,29.457,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2014,2014,29.65,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2015,2015,29.858,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2016,2016,30.082,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2017,2017,30.322,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2018,2018,30.579,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2019,2019,30.852,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2020,2020,31.141,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2021,2021,31.448,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2022,2022,31.771,%,World Bank
Urban population as percent of total population,Myanmar,MMR,South-eastern Asia,2023,2023,32.112,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1960,1960,17.909,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1961,1961,18.334,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1962,1962,18.748,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1963,1963,19.17,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1964,1964,19.6,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1965,1965,20.035,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1966,1966,20.478,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1967,1967,20.929,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1968,1968,21.387,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1969,1969,21.852,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1970,1970,22.292,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1971,1971,22.559,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1972,1972,22.829,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1973,1973,23.1,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1974,1974,23.374,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1975,1975,23.651,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1976,1976,23.929,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1977,1977,24.21,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1978,1978,24.493,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1979,1979,24.778,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1980,1980,25.066,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1981,1981,25.355,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1982,1982,25.611,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1983,1983,25.861,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1984,1984,26.113,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1985,1985,26.366,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1986,1986,26.621,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1987,1987,26.877,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1988,1988,27.136,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1989,1989,27.395,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1990,1990,27.656,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1991,1991,27.919,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1992,1992,28.336,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1993,1993,28.823,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1994,1994,29.316,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1995,1995,29.813,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1996,1996,30.316,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1997,1997,30.823,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1998,1998,31.335,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,1999,1999,31.851,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2000,2000,32.373,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2001,2001,32.898,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2002,2002,33.766,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2003,2003,34.709,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2004,2004,35.666,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2005,2005,36.632,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2006,2006,37.61,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2007,2007,38.598,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2008,2008,39.597,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2009,2009,40.601,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2010,2010,41.616,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2011,2011,42.637,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2012,2012,43.693,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2013,2013,44.756,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2014,2014,45.826,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2015,2015,46.9,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2016,2016,47.961,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2017,2017,49.005,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2018,2018,50.032,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2019,2019,51.042,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2020,2020,52.033,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2021,2021,53.005,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2022,2022,53.956,%,World Bank
Urban population as percent of total population,Namibia,NAM,Southern Africa,2023,2023,54.886,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1960,1960,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1961,1961,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1962,1962,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1963,1963,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1964,1964,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1965,1965,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1966,1966,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1967,1967,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1968,1968,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1969,1969,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1970,1970,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1971,1971,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1972,1972,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1973,1973,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1974,1974,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1975,1975,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1976,1976,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1977,1977,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1978,1978,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1979,1979,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1980,1980,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1981,1981,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1982,1982,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1983,1983,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1984,1984,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1985,1985,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1986,1986,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1987,1987,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1988,1988,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1989,1989,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1990,1990,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1991,1991,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1992,1992,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1993,1993,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1994,1994,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1995,1995,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1996,1996,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1997,1997,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1998,1998,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,1999,1999,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2000,2000,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2001,2001,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2002,2002,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2003,2003,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2004,2004,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2005,2005,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2006,2006,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2007,2007,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2008,2008,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2009,2009,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2010,2010,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2011,2011,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2012,2012,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2013,2013,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2014,2014,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2015,2015,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2016,2016,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2017,2017,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2018,2018,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2019,2019,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2020,2020,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2021,2021,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2022,2022,100,%,World Bank
Urban population as percent of total population,Nauru,NRU,Micronesia,2023,2023,100,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1960,1960,3.48,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1961,1961,3.571,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1962,1962,3.612,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1963,1963,3.653,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1964,1964,3.695,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1965,1965,3.737,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1966,1966,3.78,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1967,1967,3.823,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1968,1968,3.867,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1969,1969,3.911,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1970,1970,3.956,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1971,1971,4.005,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1972,1972,4.198,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1973,1973,4.399,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1974,1974,4.61,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1975,1975,4.83,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1976,1976,5.061,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1977,1977,5.302,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1978,1978,5.553,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1979,1979,5.816,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1980,1980,6.091,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1981,1981,6.376,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1982,1982,6.616,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1983,1983,6.864,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1984,1984,7.121,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1985,1985,7.386,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1986,1986,7.66,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1987,1987,7.944,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1988,1988,8.238,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1989,1989,8.541,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1990,1990,8.854,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1991,1991,9.18,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1992,1992,9.582,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1993,1993,9.999,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1994,1994,10.433,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1995,1995,10.883,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1996,1996,11.35,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1997,1997,11.834,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1998,1998,12.336,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,1999,1999,12.857,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2000,2000,13.397,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2001,2001,13.947,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2002,2002,14.24,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2003,2003,14.538,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2004,2004,14.841,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2005,2005,15.149,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2006,2006,15.462,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2007,2007,15.781,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2008,2008,16.105,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2009,2009,16.434,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2010,2010,16.768,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2011,2011,17.108,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2012,2012,17.458,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2013,2013,17.815,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2014,2014,18.182,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2015,2015,18.557,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2016,2016,18.942,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2017,2017,19.336,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2018,2018,19.74,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2019,2019,20.153,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2020,2020,20.576,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2021,2021,21.008,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2022,2022,21.451,%,World Bank
Urban population as percent of total population,Nepal,NPL,Southern Asia,2023,2023,21.903,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1960,1960,59.752,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1961,1961,60.02,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1962,1962,60.204,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1963,1963,60.387,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1964,1964,60.57,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1965,1965,60.753,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1966,1966,60.936,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1967,1967,61.118,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1968,1968,61.3,%,World Bank
Urban population as percent of total population,Netherlands (Kingdom of the),NLD,Western Europe,1969,1969,61.481,%,World Bank
